gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Gm23223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10-Sep,1653,1592,1403,1184,1272,1172,1297,1402,1389,1051,1140,1293,1313,1274,1379,1472,1330,1096
Sowahc,672,628,546,1302,1225,1302,1321,1476,1412,854,957,993,827,867,967,1045,1155,1004
Pla2g12b,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10273,289,344,311,421,411,356,279,295,290,193,265,277,309,246,278,266,262,244
Oit3,18,25,26,0,3,11,0,19,32,35,90,24,41,52,25,23,69,63
Mcu,1862,1993,1689,1390,1405,1330,1502,1483,1519,1234,1395,1329,1619,1460,1333,1682,1286,1373
Gm10322,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0
P4ha1,23361,24534,22777,21297,20363,21771,13603,12486,13418,17857,19150,21361,24185,23498,23103,22645,22334,20282
Micu1,4534,5039,4601,3421,3719,3396,4589,4346,4443,3789,4482,4570,4740,4555,4667,4329,4278,4212
Gm23803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17059,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
Dnajb12,3075,3327,3348,2942,2660,3197,2852,3069,2988,2577,2909,2901,3001,2816,2869,3197,3435,2870
Ddit4,6970,7314,6420,19372,18560,20259,7407,7395,7720,5265,5654,5325,6609,7008,6183,5829,5298,5006
Spock2,76,97,59,587,568,571,2250,2375,2478,880,1028,989,183,234,205,170,199,130
Chst3,27,15,12,31,4,16,4,8,43,24,8,8,12,4,34,30,12,11
Gm22117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anapc16,3355,3321,3082,4142,4289,4410,3734,3776,4056,3170,3562,3404,3686,3319,3472,3507,3395,2776
Ascc1,980,922,1010,831,743,849,1066,1199,1282,825,1332,904,1211,1068,1070,1013,982,767
Cdh23,36,42,15,16,6,16,10,17,0,30,33,16,51,30,68,62,35,30
4632428N05Rik,3469,3712,3616,995,1183,1002,3883,4215,4153,3400,4178,3882,3790,4144,4086,4136,3778,3845
Gm17455,0,0,0,4,0,0,0,0,3,0,4,0,0,0,9,4,0,0
Slc29a3,3621,3660,3559,1375,1715,1238,4972,5664,4566,4799,5453,5505,4004,4918,4412,3931,4412,3687
Psap,109848,112320,110914,128525,124486,130757,151035,162912,165031,147358,169090,164013,157821,159329,145449,171477,168129,149392
Pcbd1,48,33,109,7,18,4,13,46,43,54,73,82,172,125,89,119,96,127
Unc5b,15304,15985,16279,6064,6311,6664,5429,5970,5120,4254,4298,5328,6017,6989,6410,7247,7036,6355
Tbata,10,3,6,0,0,0,12,0,0,9,24,0,8,7,4,12,0,4
Pald1,600,517,547,300,342,426,406,411,361,374,420,358,412,507,337,492,382,321
Adamts14,719,1060,1019,256,247,245,345,442,341,669,685,542,879,1109,784,841,1000,946
Sgpl1,14442,15750,14486,6415,6642,6396,13133,14329,13098,13687,15147,16439,15303,15446,16259,18389,18605,17282
Eif4ebp2,2439,2783,2753,3174,3132,3226,3841,4068,3417,2625,2939,2883,2454,2835,2550,2297,2764,2540
D830039M14Rik,13,0,6,0,4,0,5,0,9,4,0,0,0,0,10,10,7,0
Lrrc20,791,738,768,499,571,784,600,655,577,695,747,694,767,659,723,618,755,743
Ppa1,2152,1905,1759,6443,6204,6950,4669,5478,6234,1750,2060,2023,1754,1606,1694,1651,1773,1402
Tysnd1,1914,1749,1794,3255,2850,3220,1862,2312,2059,1517,1684,1658,1921,2085,1801,1960,1818,1843
Sar1a,16120,16167,15894,17347,16888,17727,14727,14230,15664,13446,14402,16239,17178,16043,16145,16660,16772,14598
Gm5424,3,7,4,12,10,4,15,16,24,15,13,12,20,24,17,12,28,17
2010107G23Rik,109,64,59,30,24,8,32,41,38,56,87,46,80,98,140,111,112,76
Neurog3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan15,73,65,46,43,19,30,51,32,53,35,31,21,19,23,41,21,23,19
Aifm2,1035,1119,1126,1826,2038,1707,2117,2838,2841,1732,1752,1676,1631,1436,1516,1333,1354,1177
Mir5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afy2,1593,1496,1730,770,639,719,634,749,828,1041,1026,1182,1117,1017,1153,1004,868,1053
Col13a1,0,6,0,8,0,0,0,0,0,0,0,7,3,0,0,3,4,3
Hkdc1,0,11,0,25,6,9,12,11,4,9,11,15,7,6,0,23,6,10
Supv3l1,1316,1214,1187,1610,1595,1596,1333,1190,1078,917,1019,907,1041,1246,1026,1139,1176,1149
4930507D05Rik,13,21,9,5,13,20,19,11,20,19,7,11,4,2,16,4,6,4
Hk1,6176,6577,6638,3101,2833,3420,4893,4992,4448,4653,5227,5463,5372,5961,5389,5737,5456,5158
2210417K05Rik,43,34,31,16,23,4,47,14,32,23,18,22,21,31,30,20,14,8
Srgn,185,185,161,239,308,308,350,302,266,423,497,587,619,652,645,949,1047,738
Vps26a,5730,5832,5449,4010,3736,3952,6015,6093,6232,5243,5845,6070,6012,5725,6101,6466,6114,5414
2510003E04Rik,2277,2378,2234,2318,2390,2551,2108,2327,2388,1969,2496,2625,2648,2531,2492,2746,2662,2183
Ddx21,9244,9823,9407,12600,12262,12702,6658,6950,6747,4976,5505,5756,5775,5797,6058,7076,6607,6074
Ddx50,4978,4729,4605,4977,4952,5039,4262,4258,4779,4378,4416,5006,5518,4848,4922,5252,4923,4718
Tet1,256,244,215,94,105,120,164,204,190,167,96,164,188,196,170,194,127,222
Gm26479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dna2,365,388,261,522,535,602,74,142,133,101,116,167,127,89,143,121,177,89
Slc25a16,1459,1213,1345,1962,1886,1971,1658,1626,1731,1228,1486,1397,1587,1242,1408,1714,1576,1513
Gm25862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccar1,5377,5524,5351,6554,5973,6373,4518,4846,4761,4590,4933,5402,5670,5421,5637,5645,5535,5195
Snord98,6,1,3,2,11,6,5,7,7,4,0,1,3,4,2,6,1,4
Gm16143,0,0,0,0,0,0,0,12,9,0,4,6,0,4,0,0,0,0
Pbld2,46,53,52,73,69,56,100,97,134,96,66,102,94,117,74,106,135,67
Mypn,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0
Rufy2,1912,1775,1547,1129,1206,1196,1913,2062,2069,1847,2109,1876,1971,2094,1930,2107,2059,1777
Gm16135,0,6,0,0,1,0,8,2,0,0,0,0,3,0,8,0,2,2
Hnrnph3,1546,1329,1359,1220,1111,1169,1289,1372,1491,1538,1532,1409,1901,1674,1514,1865,1443,1478
1700120B22Rik,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
Herc4,2279,2129,1885,2203,2152,2316,2147,2347,2409,1670,1805,2389,1948,1916,2113,2008,1866,1872
Gm26789,24,97,18,67,106,87,58,53,34,45,43,29,31,70,38,70,34,32
Dnajc12,43,59,87,86,79,80,47,87,83,87,63,89,186,120,121,119,86,98
Sirt1,1044,1020,909,967,947,1132,958,969,1208,731,856,963,899,953,986,1094,862,905
Gm16145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002J07Rik,11,0,0,5,0,18,22,6,13,17,4,13,30,6,0,6,6,10
Egr2,844,1089,1074,8923,9743,10192,2784,3206,3014,1188,1529,1571,1331,1107,1217,1227,1044,1190
Nrbf2,1443,1614,1495,1553,1553,1657,1472,1617,1839,1466,1513,1667,1592,1401,1541,1618,1623,1632
Ado,2465,2535,2180,2777,3224,3253,1776,1729,1943,1832,1807,2219,1989,2091,2046,2280,2136,1786
Gm10797,2,0,0,6,4,6,0,0,0,0,0,3,0,0,7,1,3,0
Zfp365,1392,1447,1223,1114,1256,1393,1460,1303,1382,1173,1034,1337,1543,1582,1537,1377,1419,1427
Rtkn2,84,133,60,49,63,94,0,20,32,20,15,18,46,44,48,32,5,45
Gm16212,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26359,0,3,7,1,3,2,5,0,0,0,2,0,1,0,2,0,3,5
Reep3,6980,7098,6641,8653,9128,8785,8840,9065,8427,7136,8098,8567,7665,7642,7456,8148,7790,7730
Jmjd1c,3592,4203,3708,5553,5789,6163,5726,6306,5485,4414,4560,5435,4127,4892,5049,5102,5043,4434
Tmem26,102,128,154,40,44,7,64,45,44,41,55,63,49,48,74,49,47,60
Rhobtb1,661,564,693,632,589,613,1454,1259,1259,916,1156,1133,863,1045,911,1042,879,838
A930033H14Rik,39,48,35,35,20,38,100,103,88,46,63,78,80,118,37,81,77,83
Arid5b,5724,5636,5318,1272,1235,1171,4744,4793,3784,3459,3545,4059,3186,3704,3898,4022,4103,4142
Cdk1,3771,3682,3739,4274,3750,4119,720,879,802,598,693,612,789,875,686,630,554,489
Gm7097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc16a9,368,399,312,479,525,520,543,423,540,575,622,608,723,540,526,565,468,460
Ank3,1018,1286,1266,674,753,746,1299,1405,1193,1496,1564,1870,1130,1593,1319,1228,1489,1343
Ccdc6,6110,6120,6031,3014,3202,3117,4100,3922,3740,3776,3516,3987,3981,4349,3821,3984,4023,3825
Gm22320,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Phyhipl,177,249,199,365,369,323,227,208,214,142,125,126,162,157,118,134,176,166
Fam13c,1082,978,1003,255,376,281,1034,915,1030,1105,1249,1432,1361,1400,1168,1311,1182,1416
Tfam,1595,1656,1656,1889,1753,2126,1312,1519,1674,1232,1344,1471,1708,1595,1509,1442,1486,1347
Ube2d1,1622,1618,1721,1334,1130,1294,1486,1536,1631,1823,1720,1727,1885,1716,1614,1788,1684,1613
Cisd1,1154,1024,1090,2061,2011,2043,1384,1645,1769,856,1040,1050,1407,1072,1126,1275,1102,991
Ipmk,1822,2111,2132,2729,2588,2509,1781,1889,1876,1457,1559,1424,1693,1846,1881,2083,2066,1865
Gm24486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15647,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4930533K18Rik,19,36,30,31,15,49,20,41,15,31,20,29,14,51,24,62,50,35
Bicc1,18706,19484,18450,14747,14876,14792,13735,13860,12563,15813,15512,18761,18413,20330,20193,18563,19417,19137
Gm9923,86,86,69,62,62,45,58,60,53,23,35,71,75,62,62,57,54,60
Zwint,5635,6076,6065,5374,5647,5995,5146,6097,6091,5123,5706,5730,6225,5618,6266,7253,6507,6025
Rtdr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaz,29,31,15,5,0,4,0,0,11,43,14,9,34,13,17,29,12,28
Rab36,323,244,237,138,179,335,302,306,305,349,312,276,401,470,382,408,377,356
Bcr,2462,2431,2548,2233,2112,2459,2283,2479,2046,2423,2369,2671,2542,2768,2395,2802,2543,2564
Adora2a,293,289,247,38,30,17,46,41,40,142,170,153,291,314,309,255,237,273
Pcdh15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Specc1l,6443,6893,6590,5092,5250,5658,4910,4581,4163,4949,4910,6177,5491,5730,5812,6146,6178,5655
Fam211b,58,71,106,15,10,7,51,29,39,51,73,65,30,57,55,63,43,61
Ggt1,0,0,23,0,3,4,5,0,0,12,11,20,0,0,4,0,17,0
Gucd1,1619,1766,1616,1607,1541,1417,1861,2060,2129,1688,1743,1914,1765,1805,1704,1560,1724,1704
Upb1,10,0,0,0,2,0,3,0,4,5,0,0,10,7,0,4,7,0
Gm25545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrpd3,3759,3766,3550,4137,3620,4157,2113,2518,2448,2302,2573,2595,3013,2820,2710,2883,2846,2329
Ggt5,3493,4095,4213,4905,4913,4635,8934,9863,9591,12226,15286,13978,11897,12551,11160,10548,10424,9847
Gm26402,2,0,0,0,0,0,4,1,0,0,0,6,2,0,0,6,0,0
Gstt3,909,1006,1049,922,872,769,1522,1634,1527,1528,1713,1533,1956,1894,1704,1923,1967,1738
Ddt,1245,1266,1218,1133,1125,1104,1950,2121,2453,1583,2012,1826,2091,1694,1656,1847,1878,1493
Gm20441,6,20,0,1,0,19,0,0,0,6,2,0,12,11,0,0,0,21
Susd2,894,899,989,528,504,503,1952,1860,2025,1724,1973,2016,1773,1816,1696,1698,1574,1777
Cabin1,4738,4706,4970,4370,4285,4324,4773,4405,4108,3965,4251,4263,4008,4585,3914,4478,4707,4595
Gstt2,256,299,262,116,132,92,559,802,841,901,1219,1177,1250,1033,1048,1167,1340,1046
Gstt1,1137,1183,1068,423,398,421,2186,2403,2658,2962,3682,3451,3381,2948,2810,2834,2844,2676
Mif,17533,17128,17549,7555,7843,6443,8990,9805,10926,12100,13941,13184,16065,14866,13210,13222,13379,11205
Vpreb3,16,7,9,6,0,7,12,9,14,20,5,16,29,0,0,16,11,25
Slc5a4a,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zfp280b,1710,2155,2073,1303,1344,1471,1105,1240,1287,1449,1347,1827,1619,1494,1630,1615,1654,1590
Prmt2,2038,1851,1765,827,972,799,1250,1293,1326,1596,1848,1917,2313,2363,2352,2223,2418,1838
Mir678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Smarcb1,4186,4732,4081,3554,3555,3792,3955,3842,3991,3523,3906,3860,4115,3876,3465,3876,3871,3325
Derl3,24,21,5,9,9,12,61,27,36,49,58,44,69,55,70,77,69,95
Mmp11,23089,22845,22757,2354,2749,1834,15038,21364,18346,30083,41026,35702,34625,37121,33602,33302,36066,31149
Chchd10,5408,5771,5353,939,949,578,4140,5585,5283,5219,6197,6074,7204,7481,6394,7033,8212,6739
Gm867,191,140,182,0,19,16,149,218,222,193,183,231,233,187,222,180,194,163
Gm16240,0,0,0,5,0,0,0,6,6,4,2,0,3,0,0,3,0,5
Gm22441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100b,245,230,224,98,134,91,310,248,261,304,330,368,411,339,306,333,291,358
Dip2a,4190,3985,4226,2202,2131,1959,2695,2622,2592,3080,2885,3212,3165,3527,3319,3744,3872,3307
Pcnt,2261,2693,2591,3156,3303,3499,2117,2070,1886,1710,1850,2026,1553,1657,1582,1881,1770,1915
2610028H24Rik,0,0,0,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0
Ybey,263,237,212,285,279,310,211,246,255,189,235,203,272,240,228,218,217,214
Mcm3ap,3528,3975,4080,3827,3823,3836,3984,3701,3768,3505,3608,3783,3675,3556,3543,3709,3601,3698
Ftcd,10,0,9,9,20,9,5,6,8,4,0,0,26,10,8,0,14,4
Lss,8377,8622,7937,4428,4471,4583,4599,4177,4074,5150,4560,5067,4720,4644,4879,6168,5544,5262
4930483K19Rik,25,29,33,16,11,14,45,36,8,8,16,15,23,2,18,14,9,18
Col6a2,82215,90771,89015,140376,142088,143337,126333,115940,110170,74296,76325,83205,73198,77947,71107,68480,68731,64301
Pcbp3,397,416,352,621,493,668,589,506,450,392,433,360,460,389,386,354,465,442
Slc19a1,1172,1406,1418,2055,1974,1842,1170,1316,1345,889,740,932,911,960,960,944,880,844
Col18a1,4619,5122,5106,16344,15934,16117,14833,15386,14238,10669,11998,12218,11038,12346,11208,12481,13164,12074
Gm10941,35,10,11,51,86,149,50,30,93,45,41,50,47,27,38,50,54,35
Pofut2,8702,9028,9017,12581,12445,12613,7292,8021,7823,8116,9448,9246,8884,9735,8358,9542,9108,8564
Adarb1,1271,1288,1214,3983,4320,4503,4639,5175,4561,1856,2241,2048,1371,1278,1276,1409,1470,1415
2810425M01Rik,0,17,16,0,0,15,0,6,24,24,4,14,7,15,9,6,9,9
Fam207a,2347,2588,2257,2254,2194,2288,2301,2349,2427,1778,2238,2170,2204,2109,2179,2301,2232,1958
Itgb2,412,573,499,295,280,247,563,468,515,1133,935,901,1474,1423,1773,3249,3033,2271
Col6a1,116149,126657,123570,175291,174859,180058,174648,170937,162473,118193,123312,130216,117733,122049,117912,110244,111152,103683
Pttg1ip,11410,12219,11352,14015,14130,14032,13303,13967,14160,10984,11453,12835,12940,13171,13057,14042,12899,12123
Lrrc3,163,304,182,87,150,139,148,133,185,87,128,112,132,82,117,113,165,131
Trpm2,29,17,9,13,6,17,9,7,4,24,23,18,23,61,64,76,65,19
Gm22394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
Gm22871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Sumo3,6448,6616,6251,5728,5527,5829,5093,4868,5471,5074,5591,6043,6468,5251,6110,6972,6336,5962
Ube2g2,4487,4607,4598,5810,5548,5972,5417,5665,5631,3896,4304,4241,4314,3794,4242,4635,4358,3920
Mir1930,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0
Aire,0,0,5,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Dnmt3l,436,367,372,152,123,244,127,100,190,119,169,206,277,219,324,314,320,217
Icosl,338,313,333,868,869,1010,251,265,253,271,259,344,482,402,482,565,586,544
D10Jhu81e,1667,1993,1893,2775,2900,3069,2746,3031,3305,2379,2741,2847,2814,2588,2478,2619,2777,2542
1810043G02Rik,712,735,648,899,648,774,827,814,942,675,827,781,880,841,782,740,725,721
Pfkl,8718,9688,8812,7299,6787,8061,3987,3742,4095,5177,5373,5913,7162,6997,6811,6404,6642,5955
Pwp2,1633,1692,1913,1969,2045,1935,1168,1227,1102,1003,1050,1187,1208,1220,1157,1377,1360,1252
Trappc10,3178,3678,3046,3693,3763,3897,3199,3049,3298,2622,2845,2976,3048,3269,2747,3900,3587,3492
Gm10146,52,53,55,76,60,54,18,58,78,43,36,45,52,42,47,45,57,45
Agpat3,6239,6609,6121,5891,6368,6714,9375,9198,8940,6995,7472,7921,7372,7347,6641,7580,7073,6956
n-R5s77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrp1,7407,7724,7434,10053,9847,10660,7684,7835,8142,6636,7562,7382,7593,6964,7031,7827,7523,6832
mmu-mir-6907,1,1,0,2,4,3,2,1,2,2,2,1,1,0,1,1,1,0
Cstb,6264,5875,5795,3303,3309,3185,5537,6424,7108,5139,5919,5324,6505,5853,5886,6876,6207,5618
mmu-mir-6908,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1
Pdxk,3830,4290,4093,5630,5316,5485,4247,4063,3712,4234,4445,4823,4988,5305,5044,5486,5747,5144
Casp14,21,21,30,0,0,0,0,0,0,10,0,6,9,4,17,0,16,12
Ccdc105,6,0,28,24,0,4,0,0,0,8,3,13,10,11,15,3,13,4
Slc1a6,418,349,358,8,37,25,160,157,138,170,231,218,231,268,316,216,257,180
2610008E11Rik,1557,1451,1425,1265,1196,1141,1400,1340,1665,1547,1823,2001,2168,1850,2043,1855,1660,1597
Ilvbl,1740,1879,1728,1178,983,1086,1379,1515,1540,1496,1665,1541,2025,1729,1818,1890,1856,1754
Syde1,6538,6702,6884,2529,2846,2534,3898,3843,3577,3725,4315,4360,4561,4470,4672,4990,5213,4803
Ppap2c,1363,1643,1658,442,478,566,844,789,903,743,958,960,1197,1084,1128,1275,1277,1016
mmu-mir-6909,0,2,1,0,0,4,0,1,0,1,1,0,0,1,6,3,1,2
C2cd4c,50,43,62,52,47,35,46,56,59,110,122,137,107,120,137,96,84,87
Mier2,1382,1498,1443,1786,1675,1825,1200,1302,1127,1368,1319,1181,1513,1718,1581,1675,1737,1583
Mier2,36,182,17,9,53,10,22,11,59,6,5,48,65,19,8,13,12,84
Odf3l2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpgs1,1763,1688,1716,1652,1579,1519,1905,1863,1917,1492,1850,1654,1961,1849,1806,1959,2021,1498
Shc2,4043,4507,4080,2340,2303,2496,5419,6099,5919,6289,6893,6877,5989,6629,6088,6970,6874,6411
Cdc34,3189,3091,3036,3081,2724,2581,3037,3422,3548,2774,2932,2826,3254,3018,3135,3172,3227,2656
Gzmm,24,11,9,0,15,34,3,22,4,12,10,13,22,33,12,43,18,29
Fgf22,3,4,4,0,0,0,7,0,0,4,12,0,6,7,0,5,6,3
Hcn2,393,395,348,315,333,395,288,232,221,163,159,185,277,409,255,286,328,272
Polrmt,1438,1742,1796,2452,2344,2616,1668,1553,1732,1365,1390,1481,1300,1571,1393,1761,1695,1464
Rnf126,3022,2949,3004,3524,3065,3305,1929,1945,2123,1792,1982,1939,1968,2169,1747,2331,2157,2301
Prss57,9,17,7,29,26,0,8,47,41,28,20,23,35,15,0,22,11,6
Fstl3,2245,2244,2260,682,601,514,1017,961,825,1116,1094,1170,1199,1330,1288,1275,1354,1076
Bsg,39991,41342,38447,46644,45624,45155,45502,44363,48988,41174,46342,47605,51889,48609,49813,47739,46118,43076
Misp,18,14,15,0,4,0,11,15,7,20,38,5,11,10,30,5,4,3
Palm,7110,7565,7173,2183,2603,2429,7032,7099,7486,6804,8123,7715,8419,8583,7327,7650,7429,6222
Cfd,445,366,433,95,145,82,13897,18447,21282,41369,49412,45958,48147,44026,43704,50977,61117,49192
Med16,2279,2595,2330,1738,1673,1985,1968,2132,1860,1931,1919,2092,2238,2493,2237,2386,2258,2108
Arid3a,898,880,742,689,806,827,988,964,716,787,830,834,771,914,827,1078,915,923
Gm26602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
R3hdm4,3408,3514,3240,4161,4025,4446,3501,3832,3847,3720,3881,3716,4377,4362,4076,4016,4582,3961
Kiss1r,92,150,111,172,139,193,233,239,203,283,220,122,325,331,242,293,331,251
Wdr18,2494,2577,2239,3329,3150,3398,1883,1653,2181,1525,1700,1510,1962,2015,1996,2085,1991,1804
Ptbp1,20550,21758,19979,16977,17860,17735,12385,13016,12433,11795,12763,13401,14106,14241,13590,14578,14529,13021
mmu-mir-6910,0,7,4,4,7,5,1,2,4,4,4,2,3,1,7,4,5,8
BC005764,2443,2768,2710,933,987,899,2983,3757,3468,4764,6304,5257,5558,5336,4905,6012,6502,5592
Prtn3,73,168,77,59,75,64,289,269,371,365,486,404,576,356,473,643,575,442
E130317F20Rik,318,251,257,143,147,141,138,174,155,167,159,179,141,261,204,173,179,242
Gm17134,4,8,3,4,3,3,1,2,3,3,3,1,4,2,2,2,2,4
Grin3b,24,11,71,26,42,23,46,16,15,47,45,40,11,16,14,62,20,40
Tmem259,7260,7738,7457,9259,8156,8538,7149,7741,7762,6379,6932,7419,7782,7647,7294,8184,8151,7702
Hmha1,266,317,202,141,160,140,361,315,236,326,325,403,707,622,669,1294,1085,958
Abca7,1770,1713,1707,2112,2262,2201,3012,2743,3015,2493,2615,2934,2071,2290,2239,2493,2535,2269
Polr2e,2910,2983,2742,3299,3496,3288,2583,3019,3350,2346,2896,2481,2795,2753,2553,3275,2708,2692
Cnn2,25719,25339,25253,2249,2528,2532,5104,4840,5044,7319,8037,8045,8611,8437,8691,9315,8865,7962
Gpx4,17369,18202,17710,12626,11568,12206,15727,17000,19130,14932,17714,16874,20964,19549,19050,20014,19533,17123
Sbno2,6776,6499,6866,3165,3412,3175,6311,6650,5688,5167,5263,5498,5730,5569,5523,6570,6396,6102
Stk11,5561,5357,5269,5026,4750,4827,4761,5482,5545,4679,5059,4931,5791,5347,5054,5417,5537,4974
Dos,804,681,833,1038,967,1179,409,505,504,479,544,553,675,765,628,968,804,727
Atp5d,8161,8279,8523,9701,10037,9680,9608,10747,11237,7165,8527,8595,9383,8522,8379,8148,8567,7325
Efna2,424,348,346,370,339,214,241,337,310,416,453,437,400,396,391,397,354,393
Midn,7887,7537,7685,5707,5715,6107,6317,6676,6225,5243,6126,5799,6387,6607,6178,6534,6689,5673
Cirbp,1484,1506,1399,1752,1673,1894,1272,1599,1378,1031,1475,1226,1348,1401,1261,1393,1602,1212
1600002K03Rik,527,446,528,435,410,267,597,560,691,473,554,502,650,590,495,591,461,468
Mum1,2412,2480,2270,3111,3013,3200,2124,2278,2151,2108,2018,1967,2181,2406,2222,2420,2227,2021
Ndufs7,2135,1980,2105,2582,2582,2357,2421,3097,3068,1987,2356,2376,2505,2488,2436,2596,2591,2315
Gamt,625,586,476,265,254,247,798,694,924,753,861,708,774,789,676,610,561,501
Dazap1,5793,5730,5380,5126,4870,5413,4267,4636,4258,3482,3625,3567,4190,4304,4170,4169,4106,3738
mmu-mir-6911,3,1,1,1,0,1,1,0,1,5,2,6,1,0,1,1,5,5
Gm15122,38,39,43,91,128,106,74,84,45,67,59,80,83,96,56,83,82,61
Pcsk4,115,94,97,91,75,154,173,355,178,86,121,109,120,116,106,147,91,117
Reep6,113,83,132,1009,1055,1063,1053,1328,1178,215,249,269,235,207,209,249,236,235
Apc2,200,238,225,130,42,78,140,141,101,256,184,250,322,328,340,280,356,352
2310011J03Rik,2537,2349,2510,2139,2241,2341,1880,2089,2242,1974,2207,1983,2467,2478,2285,2448,2377,2013
Rps15,26077,26800,24145,28904,29611,27614,24449,25630,30473,22607,25655,25045,29708,26072,26456,25716,25625,21117
Plk5,7,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Adamtsl5,3246,3538,3287,933,910,770,4127,4163,3756,3564,3585,3558,3523,3718,3333,4048,3510,3790
Gm22721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mex3d,4249,4411,4703,1885,1802,1993,3172,3782,3176,3362,4411,4165,3693,4029,3264,3772,4065,3661
Mbd3,7311,7655,7367,7307,6623,7172,4559,4951,4950,4929,5324,5007,6257,5957,5929,6890,6723,6171
Uqcr11,2269,2294,2412,4101,3894,4098,3337,4050,4339,2912,2941,2853,3353,3381,2818,3096,3226,2530
Atp8b3,0,4,0,4,11,14,0,10,9,9,0,0,3,14,0,4,7,4
Rexo1,2807,3007,2702,3216,3342,3268,2892,3052,2637,2314,2473,2601,2479,2961,2336,3324,2875,2571
Tcf3,6525,7075,6950,4854,4807,5120,4402,4804,4648,5246,5997,6063,6002,6171,6067,6192,6585,5453
Gm26710,61,36,33,65,7,14,11,12,12,33,17,21,18,36,19,56,45,32
Klf16,1783,2110,2151,1055,1231,1347,971,1054,868,969,875,930,1266,1301,1311,1523,1669,1564
Abhd17a,3879,3568,3448,4202,3652,4173,3190,3247,3640,2876,3453,3424,3880,3823,3511,3755,3714,3200
Adat3,643,667,841,688,716,676,631,673,509,528,582,545,469,497,604,729,799,730
Scamp4,2864,3009,2756,2150,2362,2316,2162,2388,2554,2040,2450,2618,3209,2700,2724,2741,2769,2108
mmu-mir-6912,2,2,1,1,1,1,5,0,0,0,0,0,5,1,3,4,1,0
Csnk1g2,9831,10808,9858,7372,7639,7535,7121,7661,7153,8173,8728,8607,9845,9938,8808,9987,9558,9325
Btbd2,2013,2039,2029,2580,2580,2794,2771,2763,2796,2283,2456,2452,2474,2623,2387,2338,2379,2135
Mknk2,4553,4709,4521,11793,11245,11807,9883,11879,10937,6995,8179,7827,8746,8184,7758,7651,8392,7295
Gm26541,116,200,196,86,121,149,102,178,409,134,131,126,102,82,387,197,26,95
Mob3a,2905,2909,2714,1687,1597,1800,1913,2039,1774,1483,1916,1845,2025,1833,1683,1922,1914,1768
